year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2013,CZE,Czech Republic,Europe,Flood,1,15,0,1300000,0,1300000,828552,16
2009,CZE,Czech Republic,Europe,Flood,1,13,0,14450,0,14450,150000,16
2005,CZE,Czech Republic,Europe,Flood,1,1,0,0,0,0,0,16
2000,CZE,Czech Republic,Europe,Flood,1,0,0,0,0,0,80000,16
2007,CZE,Czech Republic,Europe,Storm,1,4,0,0,0,0,150000,16
2008,CZE,Czech Republic,Europe,Storm,1,2,0,0,0,0,50000,16
2009,CZE,Czech Republic,Europe,Storm,1,2,12,0,0,12,0,16
2005,CZE,Czech Republic,Europe,Storm,1,0,3,0,0,3,0,16
2009,KGZ,Kyrgyzstan,Asia,Drought,1,0,0,2000000,0,2000000,0,16
2006,KGZ,Kyrgyzstan,Asia,Earthquake,1,0,0,12000,50,12050,0,16
2011,KGZ,Kyrgyzstan,Asia,Earthquake,1,0,0,0,0,0,0,16
2015,KGZ,Kyrgyzstan,Asia,Earthquake,1,0,0,11490,5290,16780,12000,16
2012,KGZ,Kyrgyzstan,Asia,Extreme temperature ,1,16,50,0,0,50,0,16
2000,KGZ,Kyrgyzstan,Asia,Extreme temperature ,1,11,0,0,0,0,0,16
2005,KGZ,Kyrgyzstan,Asia,Flood,1,3,0,0,2050,2050,2660,16
2007,KGZ,Kyrgyzstan,Asia,Flood,1,0,0,845,0,845,200,16
2012,KGZ,Kyrgyzstan,Asia,Flood,1,0,0,11000,0,11000,0,16
2003,KGZ,Kyrgyzstan,Asia,Landslide,1,38,2,156,53,211,0,16
2002,KGZ,Kyrgyzstan,Asia,Landslide,1,0,0,480,522,1002,1500,16
2010,KGZ,Kyrgyzstan,Asia,Landslide,1,0,0,8350,0,8350,0,16
2006,KGZ,Kyrgyzstan,Asia,Storm,1,4,0,9075,0,9075,0,16
2014,KGZ,Kyrgyzstan,Asia,Storm,1,0,0,0,0,0,0,16
2008,YEM,Yemen,Asia,Flood,1,90,64,25000,0,25064,400000,16
2013,YEM,Yemen,Asia,Flood,1,40,10,49082,0,49092,0,16
2001,YEM,Yemen,Asia,Flood,1,33,0,0,0,0,0,16
2016,YEM,Yemen,Asia,Flood,1,20,0,24000,0,24000,0,16
2003,YEM,Yemen,Asia,Flood,1,15,0,0,0,0,0,16
2005,YEM,Yemen,Asia,Landslide,1,65,11,0,0,11,0,16
2016,YEM,Yemen,Asia,Landslide,1,20,20,0,0,20,0,16
2009,YEM,Yemen,Asia,Landslide,1,11,0,0,0,0,0,16
2007,YEM,Yemen,Asia,Volcanic activity,1,6,15,0,0,15,0,16
2001,ZWE,Zimbabwe,Africa,Drought,1,0,0,6000000,0,6000000,0,16
2007,ZWE,Zimbabwe,Africa,Drought,1,0,0,2100000,0,2100000,0,16
2010,ZWE,Zimbabwe,Africa,Drought,1,0,0,1667618,0,1667618,0,16
2013,ZWE,Zimbabwe,Africa,Drought,1,0,0,2200000,0,2200000,0,16
2015,ZWE,Zimbabwe,Africa,Drought,1,0,0,1490024,0,1490024,0,16
2013,ZWE,Zimbabwe,Africa,Flood,1,125,0,9700,0,9700,0,16
2000,ZWE,Zimbabwe,Africa,Flood,1,70,0,200000,66000,266000,72900,16
2001,ZWE,Zimbabwe,Africa,Flood,1,13,0,30000,0,30000,3600,16
2003,ZWE,Zimbabwe,Africa,Flood,1,2,0,18000,0,18000,200000,16
2010,ZWE,Zimbabwe,Africa,Flood,1,0,0,820,0,820,0,16
2011,ZWE,Zimbabwe,Africa,Flood,1,0,0,0,0,0,0,16
2015,ZWE,Zimbabwe,Africa,Storm,1,10,0,0,475,475,0,16
2003,ZWE,Zimbabwe,Africa,Storm,1,8,0,0,0,0,0,16
2007,ZWE,Zimbabwe,Africa,Storm,1,0,0,0,0,0,1200,16
2014,BIH,Bosnia and Herzegovina,Europe,Flood,4,26,0,1000600,0,1000600,436580,15
2006,MAR,Morocco,Africa,Flood,3,17,0,2100,0,2100,0,15
2015,URY,Uruguay,Americas,Flood,3,0,0,28326,0,28326,0,15
2010,BIH,Bosnia and Herzegovina,Europe,Flood,2,3,0,34910,0,34910,87000,15
2004,BIH,Bosnia and Herzegovina,Europe,Flood,2,0,0,278000,0,278000,0,15
2009,BIH,Bosnia and Herzegovina,Europe,Flood,2,0,0,3730,0,3730,0,15
2015,MKD,Macedonia,Europe,Flood,2,7,30,105000,0,105030,87000,15
2003,MKD,Macedonia,Europe,Flood,2,2,0,4750,0,4750,0,15
2010,MAR,Morocco,Africa,Flood,2,42,9,77000,0,77009,29000,15
2008,MAR,Morocco,Africa,Flood,2,39,0,20000,0,20000,0,15
2009,MAR,Morocco,Africa,Flood,2,29,20,9500,0,9520,0,15
2000,MAR,Morocco,Africa,Flood,2,6,0,950,0,950,0,15
2014,MAR,Morocco,Africa,Storm,2,49,0,117000,0,117000,300000,15
2006,NAM,Namibia,Africa,Flood,2,5,0,2300,0,2300,8490,15
2004,NAM,Namibia,Africa,Flood,2,0,0,25000,0,25000,0,15
2007,RWA,Rwanda,Africa,Flood,2,30,0,4500,0,4500,9,15
2001,RWA,Rwanda,Africa,Flood,2,12,0,3000,0,3000,0,15
2010,RWA,Rwanda,Africa,Landslide,2,21,17,0,5920,5937,0,15
2010,SEN,Senegal,Africa,Flood,2,2,63,102453,0,102516,0,15
2007,URY,Uruguay,Americas,Flood,2,2,0,110000,10000,120000,45000,15
2000,BIH,Bosnia and Herzegovina,Europe,Drought,1,0,0,0,0,0,158000,15
2003,BIH,Bosnia and Herzegovina,Europe,Drought,1,0,0,62575,0,62575,140000,15
2012,BIH,Bosnia and Herzegovina,Europe,Extreme temperature ,1,4,0,10347,0,10347,0,15
2010,BIH,Bosnia and Herzegovina,Europe,Extreme temperature ,1,2,0,0,0,0,0,15
2009,BIH,Bosnia and Herzegovina,Europe,Extreme temperature ,1,1,0,10000,0,10000,0,15
2007,BIH,Bosnia and Herzegovina,Europe,Extreme temperature ,1,0,0,0,0,0,0,15
2001,BIH,Bosnia and Herzegovina,Europe,Flood,1,0,0,9000,0,9000,0,15
2005,BIH,Bosnia and Herzegovina,Europe,Flood,1,0,0,3100,0,3100,0,15
2015,BIH,Bosnia and Herzegovina,Europe,Flood,1,0,0,0,0,0,0,15
2000,BIH,Bosnia and Herzegovina,Europe,Landslide,1,6,3,400,0,403,0,15
2005,BIH,Bosnia and Herzegovina,Europe,Storm,1,4,0,0,0,0,0,15
2001,MKD,Macedonia,Europe,Extreme temperature ,1,15,0,0,0,0,0,15
2004,MKD,Macedonia,Europe,Extreme temperature ,1,15,0,0,0,0,0,15
2012,MKD,Macedonia,Europe,Extreme temperature ,1,1,0,5100,0,5100,0,15
2007,MKD,Macedonia,Europe,Extreme temperature ,1,0,0,202,0,202,0,15
2014,MKD,Macedonia,Europe,Extreme temperature ,1,0,0,8800,0,8800,0,15
2013,MKD,Macedonia,Europe,Flood,1,1,0,4911,0,4911,0,15
2002,MKD,Macedonia,Europe,Flood,1,0,0,1500,150,1650,0,15
2004,MKD,Macedonia,Europe,Flood,1,0,0,100000,0,100000,3600,15
2005,MKD,Macedonia,Europe,Flood,1,0,0,2000,0,2000,0,15
2006,MKD,Macedonia,Europe,Flood,1,0,0,1500,0,1500,0,15
2005,MKD,Macedonia,Europe,Storm,1,1,3,0,0,3,0,15
2007,MKD,Macedonia,Europe,Wildfire,1,1,0,1000000,0,1000000,0,15
2000,MKD,Macedonia,Europe,Wildfire,1,0,0,0,0,0,13563,15
2004,MAR,Morocco,Africa,Earthquake,1,628,926,0,12539,13465,400000,15
2000,MAR,Morocco,Africa,Extreme temperature ,1,0,0,0,0,0,809,15
2012,MAR,Morocco,Africa,Extreme temperature ,1,0,0,7500,0,7500,0,15
2016,MAR,Morocco,Africa,Extreme temperature ,1,0,0,750000,0,750000,0,15
2002,MAR,Morocco,Africa,Flood,1,80,17,15000,0,15017,200000,15
2003,MAR,Morocco,Africa,Flood,1,35,0,10000,0,10000,0,15
2001,MAR,Morocco,Africa,Flood,1,15,0,300,0,300,2200,15
2014,MAR,Morocco,Africa,Flood,1,11,0,0,0,0,0,15
2005,MAR,Morocco,Africa,Storm,1,1,0,0,0,0,50,15
2001,NAM,Namibia,Africa,Drought,1,0,0,0,0,0,0,15
2002,NAM,Namibia,Africa,Drought,1,0,0,345000,0,345000,0,15
2013,NAM,Namibia,Africa,Drought,1,0,0,331000,0,331000,64000,15
2015,NAM,Namibia,Africa,Drought,1,0,0,11500,0,11500,0,15
2011,NAM,Namibia,Africa,Flood,1,108,0,500000,0,500000,12000,15
2009,NAM,Namibia,Africa,Flood,1,92,0,350000,0,350000,0,15
2008,NAM,Namibia,Africa,Flood,1,42,0,65000,0,65000,0,15
2010,NAM,Namibia,Africa,Flood,1,8,0,110000,0,110000,0,15
2007,NAM,Namibia,Africa,Flood,1,7,0,15000,0,15000,0,15
2003,NAM,Namibia,Africa,Flood,1,2,0,12000,0,12000,0,15
2000,NAM,Namibia,Africa,Flood,1,0,0,5000,0,5000,0,15
2012,NAM,Namibia,Africa,Flood,1,0,0,650,0,650,0,15
2013,NAM,Namibia,Africa,Flood,1,0,0,14500,0,14500,0,15
2003,RWA,Rwanda,Africa,Drought,1,0,0,1000000,0,1000000,0,15
2002,RWA,Rwanda,Africa,Earthquake,1,45,108,1535,0,1643,0,15
2008,RWA,Rwanda,Africa,Earthquake,1,36,643,0,0,643,0,15
2002,RWA,Rwanda,Africa,Flood,1,69,0,20000,0,20000,0,15
2016,RWA,Rwanda,Africa,Flood,1,67,0,0,0,0,0,15
2011,RWA,Rwanda,Africa,Flood,1,14,20,3588,0,3608,0,15
2012,RWA,Rwanda,Africa,Flood,1,5,0,11160,0,11160,0,15
2015,RWA,Rwanda,Africa,Flood,1,2,6,3425,0,3431,0,15
2003,RWA,Rwanda,Africa,Flood,1,0,16,0,7000,7016,0,15
2008,RWA,Rwanda,Africa,Flood,1,0,51,11295,0,11346,0,15
2016,RWA,Rwanda,Africa,Landslide,1,49,0,2000,0,2000,0,15
2006,RWA,Rwanda,Africa,Landslide,1,24,0,2000,0,2000,0,15
2002,SEN,Senegal,Africa,Drought,1,0,0,284000,0,284000,0,15
2011,SEN,Senegal,Africa,Drought,1,0,0,850000,0,850000,0,15
2014,SEN,Senegal,Africa,Drought,1,0,0,639702,0,639702,0,15
2002,SEN,Senegal,Africa,Flood,1,28,0,179000,0,179000,40979,15
2012,SEN,Senegal,Africa,Flood,1,19,0,57000,0,57000,10000,15
2003,SEN,Senegal,Africa,Flood,1,8,0,1277,6492,7769,0,15
2007,SEN,Senegal,Africa,Flood,1,8,0,5300,0,5300,0,15
2013,SEN,Senegal,Africa,Flood,1,8,94,163212,0,163306,0,15
2009,SEN,Senegal,Africa,Flood,1,6,0,264000,0,264000,0,15
2008,SEN,Senegal,Africa,Flood,1,1,0,23600,0,23600,0,15
2000,SEN,Senegal,Africa,Flood,1,0,0,0,0,0,0,15
2005,SEN,Senegal,Africa,Flood,1,0,0,50000,0,50000,0,15
2011,SEN,Senegal,Africa,Flood,1,0,6,5214,0,5220,0,15
2004,SEN,Senegal,Africa,Storm,1,2,0,0,1000,1000,0,15
2000,URY,Uruguay,Americas,Extreme temperature ,1,7,0,400,0,400,0,15
2010,URY,Uruguay,Americas,Extreme temperature ,1,4,0,0,0,0,0,15
2004,URY,Uruguay,Americas,Extreme temperature ,1,0,0,2000,0,2000,0,15
2007,URY,Uruguay,Americas,Extreme temperature ,1,0,0,0,0,0,0,15
2016,URY,Uruguay,Americas,Flood,1,10,250,10355,0,10605,0,15
2009,URY,Uruguay,Americas,Flood,1,1,0,4000,0,4000,0,15
2000,URY,Uruguay,Americas,Flood,1,0,0,5000,0,5000,0,15
2001,URY,Uruguay,Americas,Flood,1,0,0,5000,0,5000,0,15
2002,URY,Uruguay,Americas,Flood,1,0,0,0,2500,2500,0,15
2003,URY,Uruguay,Americas,Flood,1,0,0,200,0,200,0,15
2005,URY,Uruguay,Americas,Storm,1,7,12,0,0,12,0,15
2002,URY,Uruguay,Americas,Storm,1,2,0,1300,200,1500,25000,15
2000,URY,Uruguay,Americas,Storm,1,0,0,0,100,100,0,15
2005,VEN,Venezuela,Americas,Flood,4,97,147,44000,1650,45797,51000,14
2000,UKR,Ukraine,Europe,Storm,3,10,710,47400,0,48110,120000,14
2011,VEN,Venezuela,Americas,Flood,3,17,0,1668,2000,3668,16000,14
2007,ZMB,Zambia,Africa,Flood,3,14,0,1553521,0,1553521,0,14
2004,GEO,Georgia,Asia,Flood,2,1,0,0,90,90,2156,14
2013,GEO,Georgia,Asia,Flood,2,0,0,25000,0,25000,0,14
2010,SVK,Slovakia,Europe,Flood,2,4,0,850,0,850,25000,14
2006,SVK,Slovakia,Europe,Flood,2,1,0,100,0,100,0,14
2015,SLB,Solomon Islands,Oceania,Storm,2,9,0,44096,400,44496,0,14
2003,SLB,Solomon Islands,Oceania,Storm,2,0,0,275,150,425,0,14
2012,UKR,Ukraine,Europe,Extreme temperature ,2,195,3026,85000,0,88026,0,14
2009,UKR,Ukraine,Europe,Extreme temperature ,2,32,0,0,0,0,0,14
2006,UKR,Ukraine,Europe,Flood,2,2,0,5000,0,5000,23855,14
2007,UKR,Ukraine,Europe,Storm,2,0,17,6268,1267,7552,100000,14
2000,VEN,Venezuela,Americas,Flood,2,15,4,27000,0,27004,0,14
2003,VEN,Venezuela,Americas,Flood,2,1,0,450,200,650,0,14
2003,ZMB,Zambia,Africa,Flood,2,4,0,0,11000,11000,0,14
2000,GEO,Georgia,Asia,Drought,1,0,0,696000,0,696000,200000,14
2002,GEO,Georgia,Asia,Earthquake,1,6,70,18000,1086,19156,350000,14
2009,GEO,Georgia,Asia,Earthquake,1,0,6,7300,0,7306,0,14
2015,GEO,Georgia,Asia,Flood,1,40,0,10320,0,10320,23000,14
2011,GEO,Georgia,Asia,Flood,1,7,0,1750,0,1750,0,14
2012,GEO,Georgia,Asia,Flood,1,5,18,100000,0,100018,3000,14
2005,GEO,Georgia,Asia,Flood,1,0,0,2500,0,2500,0,14
2006,GEO,Georgia,Asia,Flood,1,0,0,600,0,600,0,14
2014,GEO,Georgia,Asia,Flood,1,0,0,12000,0,12000,0,14
2001,GEO,Georgia,Asia,Storm,1,0,0,900,0,900,0,14
2012,GEO,Georgia,Asia,Storm,1,0,18,0,6000,6018,91000,14
2013,GEO,Georgia,Asia,Storm,1,0,0,1750,0,1750,0,14
2010,SVK,Slovakia,Europe,Extreme temperature ,1,122,0,0,0,0,0,14
2012,SVK,Slovakia,Europe,Extreme temperature ,1,5,0,0,0,0,0,14
2007,SVK,Slovakia,Europe,Extreme temperature ,1,1,89,0,0,89,0,14
2003,SVK,Slovakia,Europe,Extreme temperature ,1,0,0,0,0,0,150000,14
2005,SVK,Slovakia,Europe,Extreme temperature ,1,0,0,0,0,0,0,14
2001,SVK,Slovakia,Europe,Flood,1,1,0,0,0,0,6000,14
2004,SVK,Slovakia,Europe,Flood,1,1,0,230,0,230,0,14
2005,SVK,Slovakia,Europe,Flood,1,1,0,0,0,0,0,14
2013,SVK,Slovakia,Europe,Flood,1,1,0,0,0,0,0,14
2002,SVK,Slovakia,Europe,Flood,1,0,0,0,0,0,3000,14
2004,SVK,Slovakia,Europe,Storm,1,2,24,10300,0,10324,383300,14
2000,SVK,Slovakia,Europe,Wildfire,1,6,0,0,0,0,0,14
2015,SLB,Solomon Islands,Oceania,Drought,1,0,0,0,0,0,0,14
2007,SLB,Solomon Islands,Oceania,Earthquake,1,52,9,2375,0,2384,0,14
2013,SLB,Solomon Islands,Oceania,Earthquake,1,10,0,3329,0,3329,0,14
2010,SLB,Solomon Islands,Oceania,Earthquake,1,0,1,1125,0,1126,0,14
2014,SLB,Solomon Islands,Oceania,Flood,1,47,0,52000,0,52000,24000,14
2009,SLB,Solomon Islands,Oceania,Flood,1,21,0,7000,0,7000,0,14
2010,SLB,Solomon Islands,Oceania,Flood,1,2,1,16016,0,16017,0,14
2012,SLB,Solomon Islands,Oceania,Flood,1,0,0,4836,0,4836,0,14
2013,SLB,Solomon Islands,Oceania,Flood,1,0,0,10227,0,10227,0,14
2002,SLB,Solomon Islands,Oceania,Storm,1,0,10,0,1100,1110,0,14
2010,SLB,Solomon Islands,Oceania,Storm,1,0,0,0,590,590,0,14
2011,SLB,Solomon Islands,Oceania,Storm,1,0,0,0,0,0,0,14
2012,UKR,Ukraine,Europe,Drought,1,0,0,0,0,0,1690000,14
2006,UKR,Ukraine,Europe,Extreme temperature ,1,801,9600,50000,0,59600,0,14
2000,UKR,Ukraine,Europe,Extreme temperature ,1,0,0,0,0,0,85000,14
2008,UKR,Ukraine,Europe,Flood,1,38,0,224725,0,224725,1000000,14
2001,UKR,Ukraine,Europe,Flood,1,9,0,300000,0,300000,15000,14
2010,UKR,Ukraine,Europe,Flood,1,6,59,40000,0,40059,1900,14
2013,UKR,Ukraine,Europe,Flood,1,2,0,265,1995,2260,21000,14
2003,UKR,Ukraine,Europe,Flood,1,0,0,600,0,600,0,14
2005,UKR,Ukraine,Europe,Flood,1,0,0,8340,0,8340,0,14
2009,VEN,Venezuela,Americas,Drought,1,0,0,0,0,0,0,14
2010,VEN,Venezuela,Americas,Flood,1,41,0,94800,0,94800,170000,14
2004,VEN,Venezuela,Americas,Flood,1,35,0,0,4000,4000,0,14
2008,VEN,Venezuela,Americas,Flood,1,8,0,1500,0,1500,0,14
2002,VEN,Venezuela,Americas,Flood,1,4,0,55376,0,55376,3000,14
2006,VEN,Venezuela,Americas,Flood,1,0,0,95,40,135,0,14
2012,VEN,Venezuela,Americas,Flood,1,0,0,11000,0,11000,93000,14
2015,VEN,Venezuela,Americas,Flood,1,0,0,45297,0,45297,0,14
2010,VEN,Venezuela,Americas,Storm,1,8,0,0,0,0,0,14
2004,VEN,Venezuela,Americas,Storm,1,5,5,1645,80,1730,0,14
2005,ZMB,Zambia,Africa,Drought,1,0,0,1200000,0,1200000,0,14
2009,ZMB,Zambia,Africa,Flood,1,31,0,614814,0,614814,0,14
2001,ZMB,Zambia,Africa,Flood,1,5,0,617900,0,617900,0,14
2008,ZMB,Zambia,Africa,Flood,1,4,0,15000,0,15000,0,14
2004,ZMB,Zambia,Africa,Flood,1,2,13,196385,0,196398,0,14
2000,ZMB,Zambia,Africa,Flood,1,0,0,12000,0,12000,0,14
2005,ZMB,Zambia,Africa,Flood,1,0,0,4000,0,4000,0,14
2010,ZMB,Zambia,Africa,Flood,1,0,0,1200,0,1200,0,14
2011,ZMB,Zambia,Africa,Flood,1,0,0,1375,0,1375,0,14
2013,ZMB,Zambia,Africa,Flood,1,0,0,1800,0,1800,0,14
2014,ZMB,Zambia,Africa,Flood,1,0,0,0,20000,20000,0,14
2010,ZMB,Zambia,Africa,Landslide,1,9,0,0,150,150,0,14
2015,ALB,Albania,Europe,Flood,3,1,0,42300,0,42300,0,13
2012,CMR,Cameroon,Africa,Flood,2,25,0,20000,31980,51980,0,13
2010,GMB,Gambia,Africa,Flood,2,9,0,38961,0,38961,0,13
2010,KAZ,Kazakhstan,Asia,Flood,2,44,700,23500,5000,29200,34576,13
2002,VUT,Vanuatu,Oceania,Earthquake,2,0,3,1000,0,1003,0,13
2001,VUT,Vanuatu,Oceania,Storm,2,2,0,505,295,800,0,13
2011,VUT,Vanuatu,Oceania,Storm,2,0,0,32000,0,32000,0,13
2009,ALB,Albania,Europe,Earthquake,1,0,0,0,150,150,0,13
2012,ALB,Albania,Europe,Extreme temperature ,1,5,0,230000,0,230000,0,13
2004,ALB,Albania,Europe,Extreme temperature ,1,3,0,0,0,0,0,13
2007,ALB,Albania,Europe,Extreme temperature ,1,0,0,150,0,150,0,13
2005,ALB,Albania,Europe,Flood,1,3,0,500,0,500,0,13
2002,ALB,Albania,Europe,Flood,1,1,0,66884,0,66884,17500,13
2004,ALB,Albania,Europe,Flood,1,0,0,2500,0,2500,173,13
2009,ALB,Albania,Europe,Flood,1,0,0,6600,0,6600,0,13
2010,ALB,Albania,Europe,Flood,1,0,0,14000,0,14000,0,13
2002,ALB,Albania,Europe,Storm,1,6,0,125000,0,125000,0,13
2005,ALB,Albania,Europe,Storm,1,2,0,400000,0,400000,0,13
2007,ALB,Albania,Europe,Wildfire,1,0,0,0,75,75,0,13
2001,CMR,Cameroon,Africa,Drought,1,0,0,0,0,0,0,13
2005,CMR,Cameroon,Africa,Drought,1,0,0,0,0,0,0,13
2001,CMR,Cameroon,Africa,Flood,1,30,0,0,1500,1500,0,13
2010,CMR,Cameroon,Africa,Flood,1,13,95,0,3000,3095,0,13
2008,CMR,Cameroon,Africa,Flood,1,9,0,24000,1000,25000,0,13
2007,CMR,Cameroon,Africa,Flood,1,8,17,0,10279,10296,0,13
2015,CMR,Cameroon,Africa,Flood,1,4,0,30000,0,30000,0,13
2000,CMR,Cameroon,Africa,Flood,1,3,0,500,0,500,0,13
2005,CMR,Cameroon,Africa,Flood,1,2,0,0,0,0,0,13
2013,CMR,Cameroon,Africa,Flood,1,0,0,805,0,805,0,13
2014,CMR,Cameroon,Africa,Flood,1,0,0,250000,0,250000,0,13
2003,CMR,Cameroon,Africa,Landslide,1,20,0,0,100,100,0,13
2002,GMB,Gambia,Africa,Drought,1,0,0,0,0,0,0,13
2012,GMB,Gambia,Africa,Drought,1,0,0,428000,0,428000,0,13
2015,GMB,Gambia,Africa,Drought,1,0,0,0,0,0,0,13
2009,GMB,Gambia,Africa,Flood,1,5,0,14258,0,14258,0,13
2013,GMB,Gambia,Africa,Flood,1,2,0,3300,0,3300,0,13
2001,GMB,Gambia,Africa,Flood,1,1,0,250,0,250,0,13
2007,GMB,Gambia,Africa,Flood,1,0,0,300,0,300,0,13
2008,GMB,Gambia,Africa,Flood,1,0,0,0,400,400,0,13
2003,GMB,Gambia,Africa,Storm,1,3,19,8000,0,8019,0,13
2004,GMB,Gambia,Africa,Storm,1,2,112,6025,0,6137,0,13
2008,GMB,Gambia,Africa,Storm,1,0,0,300,0,300,0,13
2009,GMB,Gambia,Africa,Storm,1,0,0,2350,0,2350,0,13
2003,KAZ,Kazakhstan,Asia,Earthquake,1,3,626,36000,0,36626,0,13
2001,KAZ,Kazakhstan,Asia,Extreme temperature ,1,3,12,0,0,12,0,13
2012,KAZ,Kazakhstan,Asia,Extreme temperature ,1,0,0,5000,0,5000,0,13
2014,KAZ,Kazakhstan,Asia,Flood,1,5,9,2700,0,2709,0,13
2011,KAZ,Kazakhstan,Asia,Flood,1,2,0,12238,3762,16000,67000,13
2015,KAZ,Kazakhstan,Asia,Flood,1,2,0,12670,0,12670,5300,13
2008,KAZ,Kazakhstan,Asia,Flood,1,1,0,13000,0,13000,130000,13
2000,KAZ,Kazakhstan,Asia,Flood,1,0,0,2500,0,2500,1500,13
2001,KAZ,Kazakhstan,Asia,Flood,1,0,0,3668,0,3668,0,13
2005,KAZ,Kazakhstan,Asia,Flood,1,0,0,25000,0,25000,7662,13
2012,KAZ,Kazakhstan,Asia,Flood,1,0,0,9400,0,9400,0,13
2004,KAZ,Kazakhstan,Asia,Landslide,1,48,0,0,0,0,0,13
2002,VUT,Vanuatu,Oceania,Flood,1,0,1,3000,0,3001,0,13
2009,VUT,Vanuatu,Oceania,Flood,1,0,0,950,0,950,0,13
2014,VUT,Vanuatu,Oceania,Storm,1,12,6,20000,0,20006,0,13
2015,VUT,Vanuatu,Oceania,Storm,1,11,0,188000,0,188000,449400,13
2004,VUT,Vanuatu,Oceania,Storm,1,2,8,54000,0,54008,0,13
2001,VUT,Vanuatu,Oceania,Volcanic activity,1,0,0,4500,0,4500,0,13
2005,VUT,Vanuatu,Oceania,Volcanic activity,1,0,0,5000,0,5000,0,13
2006,VUT,Vanuatu,Oceania,Volcanic activity,1,0,0,0,0,0,0,13
2008,VUT,Vanuatu,Oceania,Volcanic activity,1,0,0,9000,0,9000,0,13
2009,VUT,Vanuatu,Oceania,Volcanic activity,1,0,0,400,0,400,0,13
2014,SRB,Serbia,Europe,Flood,4,56,0,59600,0,59600,2048262,12
2005,JAM,Jamaica,Americas,Storm,3,6,0,10396,0,10396,34500,12
2012,SRB,Serbia,Europe,Extreme temperature ,3,25,0,88234,0,88234,0,12
2010,SRB,Serbia,Europe,Flood,3,2,0,4900,0,4900,0,12
2009,BFA,Burkina Faso,Africa,Flood,2,9,1000,150500,0,151500,150000,12
2008,BFA,Burkina Faso,Africa,Flood,2,6,18,560,4292,4870,0,12
2006,BFA,Burkina Faso,Africa,Flood,2,0,0,15610,10000,25610,0,12
2010,GIN,Guinea,Africa,Flood,2,8,6,48020,0,48026,0,12
2004,JAM,Jamaica,Americas,Storm,2,16,6,350120,0,350126,895000,12
2008,JAM,Jamaica,Americas,Storm,2,13,0,4000,0,4000,66198,12
2007,JAM,Jamaica,Americas,Storm,2,5,0,32000,1188,33188,300000,12
2002,JAM,Jamaica,Americas,Storm,2,4,0,1500,0,1500,1030,12
2006,MRT,Mauritania,Africa,Flood,2,7,19,0,10600,10619,0,12
2007,MRT,Mauritania,Africa,Flood,2,3,0,54120,0,54120,0,12
2010,SRB,Serbia,Europe,Extreme temperature ,2,5,0,0,0,0,0,12
2013,SRB,Serbia,Europe,Flood,2,0,0,3000,0,3000,0,12
2001,BFA,Burkina Faso,Africa,Drought,1,0,0,0,0,0,0,12
2011,BFA,Burkina Faso,Africa,Drought,1,0,0,2850000,0,2850000,0,12
2014,BFA,Burkina Faso,Africa,Drought,1,0,0,4000000,0,4000000,0,12
2007,BFA,Burkina Faso,Africa,Flood,1,52,73,92970,28000,121043,0,12
2012,BFA,Burkina Faso,Africa,Flood,1,18,0,0,21000,21000,0,12
2010,BFA,Burkina Faso,Africa,Flood,1,16,0,133362,0,133362,176,12
2015,BFA,Burkina Faso,Africa,Flood,1,8,54,28871,0,28925,31000,12
2013,BFA,Burkina Faso,Africa,Flood,1,2,13,11383,0,11396,0,12
2003,BFA,Burkina Faso,Africa,Flood,1,0,0,0,12120,12120,0,12
2001,GIN,Guinea,Africa,Flood,1,9,0,220000,0,220000,0,12
2015,GIN,Guinea,Africa,Flood,1,9,29,29599,0,29628,0,12
2009,GIN,Guinea,Africa,Flood,1,2,0,40000,0,40000,0,12
2006,GIN,Guinea,Africa,Flood,1,0,0,1200,0,1200,0,12
2007,GIN,Guinea,Africa,Flood,1,0,0,20685,0,20685,0,12
2008,GIN,Guinea,Africa,Flood,1,0,0,4200,0,4200,0,12
2011,GIN,Guinea,Africa,Flood,1,0,0,16143,4000,20143,0,12
2013,GIN,Guinea,Africa,Flood,1,0,0,11106,0,11106,0,12
2015,GIN,Guinea,Africa,Landslide,1,7,12,480,0,492,0,12
2000,GIN,Guinea,Africa,Storm,1,4,0,0,0,0,0,12
2004,GIN,Guinea,Africa,Wildfire,1,0,0,0,777,777,0,12
2000,JAM,Jamaica,Americas,Drought,1,0,0,0,0,0,6000,12
2014,JAM,Jamaica,Americas,Drought,1,0,0,91545,0,91545,0,12
2002,JAM,Jamaica,Americas,Flood,1,9,0,25000,0,25000,20000,12
2006,JAM,Jamaica,Americas,Flood,1,1,0,5000,0,5000,0,12
2010,JAM,Jamaica,Americas,Storm,1,15,26,2480,0,2506,150000,12
2001,JAM,Jamaica,Americas,Storm,1,1,0,0,200,200,55487,12
2012,JAM,Jamaica,Americas,Storm,1,1,0,215850,0,215850,16542,12
2001,MRT,Mauritania,Africa,Drought,1,0,0,1000000,0,1000000,0,12
2010,MRT,Mauritania,Africa,Drought,1,0,0,838000,0,838000,0,12
2011,MRT,Mauritania,Africa,Drought,1,0,0,723000,0,723000,0,12
2002,MRT,Mauritania,Africa,Flood,1,25,0,27500,0,27500,0,12
2003,MRT,Mauritania,Africa,Flood,1,9,0,0,21000,21000,0,12
2013,MRT,Mauritania,Africa,Flood,1,8,0,4225,2305,6530,0,12
